time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1616351400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616351520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616351640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616351760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616351880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616352960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616353920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616354880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616355960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616356920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616357880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616358960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616359920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616360880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616361960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362560000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616362920000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363040000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363760000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616363880000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364240000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364840000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616364960000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365320000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1616365440000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
