time,Charging Current (mA),Discharging Current (mA),Pack Voltage (mV),String 1 Voltage(mV),String 2 Voltage(mV),String 3 Voltage(mV),String 4 Voltage(mV),Temp (C),State Of Charge (%)
1618511400000.0,0.0,0.0,17584.0,4105.0,4105.0,4103.0,4106.0,4106.0,4105.0
1618511520000.0,0.0,0.0,17284.0,4105.0,4104.0,4104.0,4105.0,4106.0,4104.0
1618511640000.0,0.0,0.0,17284.0,4105.0,4104.0,4104.0,4105.0,4106.0,4105.0
1618511760000.0,0.0,0.0,48200.0,4105.0,4104.0,4103.0,4105.0,4106.0,4105.0
1618511880000.0,0.0,0.0,48200.0,4105.0,4104.0,4103.0,4105.0,4106.0,4104.0
1618512000000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4105.0,4106.0,4105.0
1618512120000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4105.0,4106.0,4104.0
1618512240000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4105.0,4106.0,4104.0
1618512360000.0,0.0,0.0,48200.0,4105.0,4104.0,4102.0,4105.0,4106.0,4104.0
1618512480000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4105.0,4105.0,4104.0
1618512600000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4105.0,4105.0,4105.0
1618512720000.0,0.0,0.0,17284.0,4105.0,4103.0,4103.0,4104.0,4105.0,4104.0
1618512840000.0,0.0,0.0,48200.0,4105.0,4103.0,4103.0,4104.0,4105.0,4105.0
1618512960000.0,0.0,0.0,55296.0,4105.0,4103.0,4102.0,4105.0,4104.0,4105.0
1618513080000.0,0.0,0.0,48200.0,4104.0,4103.0,4103.0,4104.0,4105.0,4104.0
1618513200000.0,0.0,0.0,17184.0,4104.0,4103.0,4102.0,4104.0,4106.0,4104.0
1618513320000.0,0.0,0.0,17184.0,4104.0,4103.0,4102.0,4105.0,4105.0,4103.0
1618513440000.0,0.0,0.0,16584.0,4104.0,4102.0,4103.0,4104.0,4105.0,4102.0
1618513560000.0,0.0,0.0,48200.0,4104.0,4102.0,4103.0,4103.0,4105.0,4104.0
1618513680000.0,0.0,0.0,48200.0,4104.0,4103.0,4102.0,4104.0,4105.0,4103.0
1618513800000.0,0.0,0.0,48200.0,4104.0,4102.0,4102.0,4104.0,4104.0,4104.0
1618513920000.0,0.0,0.0,48200.0,4104.0,4102.0,4102.0,4104.0,4104.0,4104.0
1618514040000.0,0.0,0.0,17184.0,4104.0,4102.0,4102.0,4102.0,4104.0,4104.0
1618514160000.0,0.0,0.0,48200.0,4104.0,4102.0,4102.0,4103.0,4105.0,4104.0
1618514280000.0,0.0,0.0,48200.0,4104.0,4102.0,4102.0,4103.0,4104.0,4104.0
1618514400000.0,0.0,0.0,48200.0,4103.0,4103.0,4101.0,4103.0,4104.0,4103.0
1618514520000.0,0.0,0.0,48200.0,4103.0,4102.0,4101.0,4102.0,4105.0,4103.0
1618514640000.0,0.0,0.0,18284.0,4104.0,4101.0,4102.0,4103.0,4104.0,4103.0
1618514760000.0,0.0,0.0,48200.0,4103.0,4101.0,4102.0,4104.0,4104.0,4102.0
1618514880000.0,0.0,0.0,48200.0,4103.0,4101.0,4101.0,4103.0,4104.0,4103.0
1618515000000.0,0.0,0.0,48200.0,4103.0,4101.0,4101.0,4103.0,4104.0,4101.0
1618515120000.0,0.0,0.0,48200.0,4103.0,4101.0,4102.0,4101.0,4104.0,4103.0
1618515240000.0,0.0,0.0,16788.0,4102.0,4102.0,4101.0,4103.0,4104.0,4102.0
1618515360000.0,0.0,0.0,48200.0,4103.0,4101.0,4101.0,4102.0,4104.0,4103.0
1618515480000.0,0.0,0.0,48200.0,4103.0,4101.0,4101.0,4101.0,4104.0,4103.0
1618515600000.0,0.0,0.0,17284.0,4102.0,4101.0,4101.0,4103.0,4102.0,4103.0
1618515720000.0,0.0,0.0,48200.0,4102.0,4101.0,4101.0,4101.0,4104.0,4102.0
1618515840000.0,0.0,0.0,49300.0,4102.0,4101.0,4101.0,4101.0,4102.0,4103.0
1618515960000.0,0.0,0.0,16484.0,4101.0,4101.0,4101.0,4102.0,4103.0,4102.0
1618516080000.0,0.0,0.0,16484.0,4101.0,4102.0,4100.0,4101.0,4104.0,4101.0
1618516200000.0,0.0,0.0,48200.0,4101.0,4101.0,4101.0,4101.0,4102.0,4103.0
1618516320000.0,0.0,0.0,48200.0,4103.0,4101.0,4101.0,4101.0,4103.0,4102.0
1618516440000.0,0.0,0.0,48200.0,4101.0,4101.0,4101.0,4101.0,4102.0,4101.0
1618516560000.0,0.0,0.0,48200.0,4101.0,4101.0,4101.0,4101.0,4102.0,4101.0
1618516680000.0,0.0,0.0,48200.0,4101.0,4101.0,4100.0,4101.0,4103.0,4100.0
1618516800000.0,0.0,0.0,48200.0,4101.0,4101.0,4100.0,4100.0,4103.0,4102.0
1618516920000.0,0.0,0.0,45060.0,4101.0,4101.0,4101.0,4100.0,4102.0,4101.0
1618517040000.0,0.0,0.0,48200.0,4101.0,4101.0,4100.0,4101.0,4102.0,4101.0
1618517160000.0,0.0,0.0,48200.0,4101.0,4099.0,4101.0,4101.0,4101.0,4101.0
1618517280000.0,0.0,0.0,17984.0,4101.0,4101.0,4100.0,4101.0,4101.0,4101.0
1618517400000.0,0.0,0.0,17084.0,4101.0,4099.0,4100.0,4101.0,4101.0,4100.0
1618517520000.0,0.0,0.0,48200.0,4101.0,4100.0,4099.0,4884.0,3599.0,0.0
1618517640000.0,0.0,0.0,48200.0,4101.0,4100.0,4100.0,4101.0,4100.0,4101.0
1618517760000.0,0.0,0.0,48200.0,4100.0,4101.0,4100.0,4100.0,4101.0,4101.0
1618517880000.0,0.0,0.0,16784.0,4100.0,4100.0,4100.0,4100.0,4101.0,4101.0
1618518000000.0,0.0,0.0,16384.0,4101.0,4099.0,4100.0,4101.0,4101.0,4099.0
1618518120000.0,0.0,0.0,48200.0,4100.0,4099.0,4100.0,4100.0,4100.0,4101.0
1618518240000.0,0.0,0.0,48200.0,4100.0,4100.0,4099.0,4101.0,4100.0,4101.0
1618518360000.0,0.0,0.0,48200.0,4100.0,4098.0,4101.0,4100.0,4100.0,4102.0
1618518480000.0,0.0,0.0,48200.0,4101.0,4098.0,4101.0,4099.0,4099.0,4103.0
1618518600000.0,0.0,0.0,48200.0,4100.0,4098.0,4100.0,4100.0,4099.0,4101.0
1618518720000.0,0.0,0.0,48200.0,4092.0,4090.0,4090.0,4088.0,4091.0,4093.0
1618518840000.0,0.0,0.0,48200.0,4089.0,4088.0,4088.0,4086.0,4087.0,4091.0
